date,trti,4330,4331,4332,4333,4334,4335,4336,4337,4338,4339,4340,4342,4344,4345,4346,4347,4348
2020-04-02,3714.6,7.92,10.1,6.38,10.66,7.2,6.76,8.58,6.87,8.22,10.22,7.16,10.6,8.44,7.05,6.67,8.68,7.88
2020-04-05,3670.52,7.95,10.04,6.34,10.66,7.16,6.65,8.4,6.76,8.2,9.9,7.14,10.2,8.44,7.01,6.75,8.7,7.77
2020-04-06,3711.07,8.02,10.14,6.37,10.7,7.2,6.65,8.44,6.82,8.28,10.0,7.12,10.66,8.4,7.06,6.85,8.75,7.83
2020-04-07,3706.75,8.05,10.16,6.4,10.86,7.19,6.72,8.45,6.83,8.25,9.96,7.13,10.56,8.38,7.06,6.8,8.7,7.75
2020-04-08,3680.76,8.01,10.38,6.38,10.6,7.13,6.7,8.19,6.77,8.04,9.7,7.09,10.68,8.36,7.08,6.63,8.6,7.75
2020-04-09,3679.4,8.01,10.76,6.36,10.66,7.14,6.88,8.2,6.76,7.93,9.53,7.08,10.7,8.41,7.07,6.65,8.51,7.67
2020-04-12,3698.94,8.07,10.46,6.37,10.74,7.1,6.85,8.2,6.75,8.18,9.68,7.09,11.0,8.29,7.0,6.47,8.52,7.69
2020-04-13,3682.76,7.73,10.7,6.23,10.6,7.14,6.92,8.2,6.76,8.0,9.53,7.09,11.3,8.24,5.95,6.4,8.4,7.68
2020-04-14,3702.0,7.72,10.7,6.18,10.66,7.1,6.81,8.2,6.75,8.1,9.66,7.09,11.72,8.25,6.91,6.32,8.35,7.71
2020-04-15,3693.68,7.7,10.8,6.13,10.6,7.12,6.7,8.17,6.7,7.95,9.7,7.08,11.72,8.26,6.9,6.33,8.4,7.66
2020-04-16,3639.86,7.6,10.7,6.0,10.6,7.06,6.55,8.15,6.67,7.92,9.53,7.09,11.4,8.16,6.6,6.24,8.25,7.61
2020-04-19,3632.85,7.58,10.68,6.01,10.6,7.09,6.62,7.0,6.68,7.9,9.5,7.02,11.18,8.14,6.95,6.25,8.22,7.73
2020-04-20,3600.42,7.55,10.98,5.99,10.56,7.05,6.59,7.0,6.68,7.88,9.54,6.99,10.72,8.09,6.9,6.17,8.36,7.62
2020-04-21,3533.85,7.5,10.62,5.96,10.5,6.93,6.46,7.99,6.69,7.88,9.46,6.96,10.1,8.01,6.8,6.06,8.09,7.59
2020-04-22,3530.92,7.5,10.66,6.0,10.5,6.91,6.51,6.86,6.66,7.84,9.6,6.93,10.0,6.76,6.8,6.05,8.0,7.58
2020-04-23,3556.92,7.55,10.72,6.08,10.5,6.99,6.49,7.99,6.68,6.83,9.66,7.05,10.08,8.1,6.86,6.14,6.46,7.6
2020-04-26,3646.63,7.75,11.06,6.18,10.66,7.09,6.61,8.58,6.79,8.05,10.02,7.11,10.3,8.29,6.99,6.25,8.35,7.94
2020-04-27,3630.65,7.8,11.02,6.13,10.6,7.11,6.6,8.33,6.87,8.05,9.9,7.05,10.32,8.35,6.63,6.26,8.37,7.86
2020-04-28,3621.97,7.75,10.9,6.16,10.6,7.11,6.56,8.25,,8.05,9.91,7.07,10.2,8.32,6.6,6.22,8.45,7.92
2020-04-29,3642.37,7.85,11.08,6.45,10.62,7.24,6.6,8.32,6.9,8.03,9.9,7.1,10.18,8.29,6.62,6.33,8.5,7.86
2020-04-30,3670.49,7.93,11.1,6.44,10.68,7.32,6.61,8.35,7.1,8.14,9.94,7.13,10.22,8.4,6.62,6.37,8.69,8.03
2020-05-03,3501.77,7.34,9.99,6.09,10.42,7.05,6.37,8.11,6.75,7.91,9.48,6.91,9.65,8.2,6.19,6.04,8.49,7.6
2020-05-04,3549.15,7.6,10.48,6.14,10.5,7.09,6.38,8.09,,7.93,9.68,6.92,10.0,8.2,6.16,6.12,6.86,7.6
2020-05-05,3587.69,7.6,10.9,6.26,10.6,7.12,6.46,8.08,7.0,7.94,9.68,6.98,10.28,8.25,6.2,6.17,8.6,7.71
2020-05-06,3582.12,7.52,10.8,6.17,10.66,7.09,6.5,8.16,7.0,7.94,9.71,7.0,10.36,8.35,6.12,6.15,8.28,7.67
2020-05-07,3542.47,7.5,10.5,6.1,10.52,7.07,6.37,8.15,6.9,7.9,9.55,6.9,10.22,8.2,6.13,6.15,8.15,7.6
2020-05-10,3556.63,7.6,10.48,6.14,10.6,7.05,6.38,8.2,6.95,7.91,9.55,6.88,10.36,8.18,6.1,6.13,6.59,7.63
2020-05-11,3525.8,7.6,10.3,6.1,10.48,6.98,6.4,8.15,,7.9,9.43,6.86,10.12,8.14,5.98,6.06,8.1,7.55
2020-05-12,3535.91,7.7,10.32,6.11,10.5,7.01,6.48,8.08,6.8,7.99,9.45,6.87,10.1,8.2,6.01,6.04,8.11,
2020-05-13,3555.59,7.83,10.3,6.1,10.5,7.04,6.63,8.12,6.9,8.08,9.45,6.89,10.16,8.18,6.01,6.03,8.12,
2020-05-14,3542.92,7.75,10.22,6.11,10.48,,6.56,8.0,6.85,8.1,9.46,6.88,10.1,6.9,6.0,6.03,8.12,
2020-05-17,3554.55,7.76,10.3,6.18,10.56,7.08,6.58,7.9,,8.0,9.5,6.89,10.2,6.9,6.0,6.02,8.23,7.56
2020-05-18,3578.0,7.9,10.4,6.14,10.6,7.06,6.57,6.78,6.96,8.06,9.58,6.92,10.24,8.4,6.0,6.04,8.28,7.6
2020-05-19,3609.39,7.86,10.56,6.21,10.88,7.12,6.63,7.9,7.0,8.07,9.5,6.96,10.68,8.25,6.04,6.07,8.4,7.6
2020-05-20,3601.25,7.89,10.46,6.18,10.8,7.15,6.61,7.84,6.9,7.03,9.46,6.98,10.7,8.35,6.03,6.04,8.12,7.54
2020-05-21,3626.34,7.89,10.64,6.2,10.82,7.0,6.55,7.97,6.85,8.06,9.48,7.01,11.2,8.36,6.0,6.04,8.0,7.59
2020-05-31,3640.29,7.9,10.66,6.27,10.8,7.16,6.63,8.15,7.5,8.11,9.49,7.08,10.94,8.3,6.08,6.1,8.08,7.63
2020-06-01,3676.46,7.95,10.9,6.3,10.76,7.18,6.64,8.41,7.3,8.18,9.58,7.22,11.2,8.34,6.17,6.19,7.99,7.63
2020-06-02,3659.06,7.9,10.96,6.33,10.86,7.13,6.61,8.09,7.27,8.23,9.51,7.28,11.0,8.26,6.17,6.2,8.0,7.63
2020-06-03,3648.26,7.92,11.0,6.31,10.78,7.13,6.58,8.05,7.2,8.22,9.6,7.17,10.98,8.25,6.13,6.15,8.0,7.6
2020-06-04,3623.77,7.88,10.98,6.3,10.7,7.15,6.59,7.88,7.15,8.08,9.58,7.11,10.78,8.18,6.11,6.13,8.03,7.6
2020-06-07,3610.12,7.74,10.92,6.28,10.68,7.17,6.62,7.78,7.07,8.08,9.52,7.17,10.66,8.22,6.11,6.14,8.03,7.58
2020-06-08,3619.28,7.8,11.0,6.32,,7.19,6.59,7.81,7.14,8.14,9.4,7.2,10.66,8.28,6.16,6.27,8.01,7.6
2020-06-09,3628.36,7.72,10.96,6.4,10.76,7.17,6.57,7.84,7.11,8.11,9.4,7.18,10.8,8.22,6.39,6.39,8.03,7.6
2020-06-10,3615.55,7.71,11.04,6.48,10.8,7.19,6.57,7.86,7.14,8.17,9.44,7.17,10.64,8.24,6.2,6.14,8.05,7.6
2020-06-11,3614.1,7.78,11.3,6.44,10.94,7.19,6.51,7.85,7.2,8.12,9.48,7.13,10.56,6.95,6.21,6.21,8.04,7.59
2020-06-14,3607.46,7.77,11.2,6.41,10.8,7.19,6.51,7.92,7.24,8.12,9.43,7.09,10.52,8.27,6.22,6.23,8.1,7.54
2020-06-15,3591.16,7.7,10.92,6.41,10.74,7.15,6.51,7.88,7.17,8.12,9.49,7.08,10.48,8.22,6.21,6.2,8.08,7.33
2020-06-16,3611.19,7.77,11.04,6.48,10.78,7.17,6.53,7.9,7.27,8.15,9.5,7.13,10.62,8.21,6.25,6.26,8.05,7.28
2020-06-17,3627.09,7.8,10.94,6.4,11.0,7.18,6.63,7.92,7.23,8.4,9.5,7.13,10.84,8.2,6.22,6.2,8.02,7.19
2020-06-18,3607.42,7.9,10.92,6.43,,7.3,6.7,7.94,7.19,8.6,9.5,7.13,10.3,8.12,6.2,6.22,8.05,7.07
2020-06-21,3630.38,7.92,10.94,6.44,11.14,7.26,6.63,8.01,7.19,8.8,9.51,7.08,10.68,8.22,6.23,6.16,8.13,7.0
2020-06-22,3615.15,7.88,10.9,6.39,11.2,7.2,6.6,8.05,7.16,8.6,9.48,7.02,10.72,8.18,6.18,6.13,8.18,6.89
2020-06-23,3622.64,7.88,11.0,6.4,,,6.63,8.05,7.17,8.45,9.46,7.03,10.9,8.15,6.16,6.15,8.07,6.93
2020-06-24,3615.91,7.84,11.56,6.17,11.4,7.24,6.59,8.0,7.11,8.68,9.45,7.03,10.84,8.22,6.13,6.11,8.05,6.9
2020-06-25,3635.17,7.9,11.8,6.1,11.86,7.27,6.62,7.97,7.18,8.6,9.52,7.04,11.0,8.25,6.11,6.07,6.6,6.89
2020-06-28,3667.7,7.92,12.74,6.18,12.0,7.29,6.63,8.0,7.06,8.75,9.56,7.1,11.18,8.23,6.18,6.19,8.2,6.89
2020-06-29,3683.3,7.94,12.76,6.18,11.66,7.3,6.63,8.06,7.13,8.73,9.7,7.18,11.28,8.28,6.18,6.23,8.14,6.9
2020-06-30,3681.72,7.97,13.1,6.16,11.56,7.27,6.63,8.03,7.15,8.74,9.75,7.19,11.18,8.22,6.18,6.21,8.18,6.94
2020-07-01,3685.46,7.97,13.16,6.21,11.72,7.29,6.62,8.07,7.12,8.85,9.73,7.24,11.02,8.26,6.21,6.31,8.23,6.93
2020-07-02,3727.48,8.06,13.2,6.24,11.74,7.33,7.06,8.17,7.3,8.82,9.75,7.31,11.1,8.52,6.24,6.31,6.75,6.97
2020-07-05,3767.72,8.16,13.3,6.34,11.8,7.38,7.16,8.3,7.31,8.87,9.9,7.39,11.14,8.64,6.28,6.45,8.29,7.11
2020-07-06,3821.4,8.3,13.16,6.29,11.8,7.45,7.38,8.3,7.32,8.92,9.49,7.5,11.6,8.8,6.24,6.41,9.11,7.11
2020-07-07,3853.58,8.35,13.02,6.35,12.12,7.5,7.41,8.38,7.35,9.0,9.53,7.56,11.9,8.66,6.32,6.47,8.96,7.21
2020-07-08,3821.75,8.2,13.2,6.34,12.0,7.5,7.21,8.29,7.43,8.9,9.5,7.5,11.8,8.6,6.3,6.45,8.88,7.21
2020-07-09,3820.98,8.25,13.42,6.37,12.08,7.5,7.28,8.32,7.38,8.89,9.48,7.5,11.86,8.5,6.35,6.42,8.6,7.11
2020-07-12,3805.69,8.22,13.28,6.45,12.0,7.49,7.22,8.33,7.33,8.85,9.4,7.48,11.98,8.45,6.34,6.41,8.57,7.12
2020-07-13,3798.9,8.23,13.52,6.4,12.42,7.5,7.14,8.33,7.32,8.8,9.42,7.42,12.0,8.4,6.3,6.37,8.5,7.06
2020-07-14,3784.27,8.2,13.66,6.39,12.26,7.45,7.0,8.28,7.28,8.9,9.38,7.42,11.96,8.4,6.27,6.35,8.42,7.07
2020-07-15,3788.7,8.19,13.5,6.39,12.22,7.49,7.06,8.2,7.3,8.85,9.46,7.41,11.9,8.44,6.3,6.4,8.5,7.12
2020-07-16,3784.18,8.16,13.7,6.33,12.28,7.48,7.04,8.17,7.26,8.88,9.4,7.43,11.92,8.41,6.25,6.38,8.49,7.14
2020-07-19,3782.46,8.08,14.0,6.39,12.46,7.45,6.99,8.15,7.37,8.88,9.37,7.47,11.88,8.48,6.27,6.37,8.48,7.1
2020-07-20,3738.73,7.94,13.6,6.33,12.06,7.34,6.94,8.1,7.28,8.8,9.33,7.46,11.74,8.32,6.16,6.26,8.38,7.01
2020-07-21,3757.51,7.87,13.96,6.37,12.12,7.38,6.95,8.16,7.29,8.79,9.54,7.45,11.88,8.39,6.19,6.29,8.4,7.01
2020-07-22,3750.43,7.86,14.1,6.34,12.06,7.36,6.95,8.12,7.21,8.8,9.55,7.42,11.92,8.28,6.18,6.28,8.31,7.02
2020-07-23,3766.94,7.86,14.28,6.35,,7.4,6.95,8.13,7.23,7.66,9.59,7.43,12.0,8.6,6.21,6.3,8.2,7.13
2020-07-26,3768.8,7.85,14.22,6.35,11.9,7.44,6.95,8.16,7.2,8.86,9.6,7.49,11.9,8.74,6.21,6.29,8.23,7.15
2020-07-27,3786.74,7.87,13.88,6.34,11.82,7.53,6.96,8.19,7.2,9.05,9.6,7.48,12.06,8.52,6.23,6.32,8.34,7.57
2020-07-28,3807.09,7.95,14.06,6.35,11.94,7.57,6.99,8.2,7.24,9.09,9.66,7.47,12.2,8.63,6.24,6.32,8.35,7.54
2020-08-05,3816.88,7.98,14.28,6.38,12.06,7.55,7.02,8.24,,9.05,9.75,7.49,12.34,8.55,6.26,6.35,8.31,7.32
2020-08-06,3835.22,8.0,14.28,6.35,12.1,7.56,7.06,8.29,7.23,9.05,9.7,7.65,12.46,8.6,6.24,6.36,8.34,7.26
2020-08-09,3854.14,8.08,14.2,6.39,12.12,7.62,7.13,8.31,7.24,9.11,9.6,7.75,12.54,8.7,6.25,6.35,8.34,7.24
2020-08-10,3855.67,8.11,14.14,6.4,12.1,7.64,7.15,8.32,7.23,9.17,9.6,7.8,12.4,8.75,6.26,6.37,8.35,7.25
2020-08-11,3879.26,8.12,14.12,6.48,12.12,7.7,7.16,8.36,7.23,9.33,9.64,7.8,12.5,8.76,6.35,6.53,8.5,7.28
2020-08-12,3886.15,8.19,14.38,6.56,12.44,7.7,7.21,8.31,7.27,9.15,9.6,7.85,12.54,8.75,6.4,6.63,8.7,7.36
2020-08-13,3890.19,8.18,14.5,6.61,12.48,7.74,7.22,8.35,7.26,9.2,9.6,7.85,12.6,8.73,6.39,6.66,8.56,7.36
2020-08-16,3885.87,8.15,14.48,6.59,12.24,7.64,7.25,8.42,7.26,9.26,9.58,7.83,12.58,8.82,6.5,6.64,8.55,7.34
2020-08-17,3865.62,8.1,14.46,6.57,12.3,7.58,7.27,8.4,7.21,9.2,9.58,7.82,12.32,8.91,6.45,6.59,8.55,7.32
2020-08-18,3880.67,8.07,14.86,6.68,12.2,7.68,7.34,8.5,7.34,9.23,9.65,7.83,12.3,8.85,6.47,6.62,8.69,7.36
2020-08-19,3884.92,8.05,15.0,6.73,12.1,7.7,7.34,7.07,7.31,9.13,9.58,7.83,12.48,8.91,6.43,6.6,8.6,7.4
2020-08-20,3889.97,8.05,14.8,6.8,12.14,7.68,7.33,8.5,7.32,9.05,9.55,7.83,12.56,8.9,6.45,6.64,8.66,7.37
2020-08-23,3895.67,8.06,15.08,6.73,12.1,7.7,7.36,8.5,7.32,8.98,9.59,7.83,12.66,8.86,6.47,6.63,8.65,7.36
2020-08-24,3924.83,8.02,15.08,6.75,12.08,7.72,7.36,8.52,7.31,8.89,9.6,7.83,13.24,8.82,6.49,6.65,8.68,7.36
2020-08-25,3938.28,8.02,15.2,6.67,12.02,7.72,7.42,8.56,7.25,8.86,9.6,7.86,13.46,8.87,6.44,6.66,8.65,7.36
2020-08-26,3928.18,8.0,15.38,6.69,12.06,7.68,7.46,8.56,7.25,8.78,9.6,7.83,13.36,8.8,6.47,6.65,8.6,7.36
2020-08-27,3927.99,8.14,15.2,6.67,12.18,7.73,7.44,8.53,7.24,8.75,9.59,7.82,13.22,8.83,6.45,6.64,6.72,7.4
2020-08-30,3930.67,8.17,15.48,6.76,12.1,7.7,7.51,8.53,7.26,8.7,9.62,7.83,13.08,8.8,6.5,6.74,8.59,7.41
2020-08-31,3952.59,8.18,15.96,6.82,12.08,7.71,7.46,8.53,7.25,8.69,9.6,7.83,13.48,8.77,6.49,6.72,8.65,7.4
2020-09-01,3962.05,8.2,15.86,7.24,12.08,7.8,7.4,8.58,7.32,8.8,9.65,7.83,13.26,8.77,6.66,6.84,8.6,7.44
2020-09-02,3995.26,8.25,15.96,7.47,12.14,7.85,7.44,8.67,7.5,8.78,9.81,7.86,13.22,8.85,6.9,7.0,8.61,7.57
2020-09-03,3999.45,8.26,15.76,7.4,12.1,7.85,7.44,8.66,7.53,8.81,9.96,7.86,13.24,8.83,6.91,7.02,8.6,7.55
2020-09-06,3998.55,8.1,15.7,7.39,12.06,7.81,7.35,8.67,7.55,8.79,10.0,7.9,13.2,8.9,7.16,7.09,8.58,7.68
2020-09-07,4022.79,8.16,16.96,7.42,12.54,7.83,7.39,8.74,7.53,8.83,10.0,7.91,13.18,8.87,7.18,7.13,8.62,7.89
2020-09-08,4011.4,8.12,16.98,7.42,12.44,7.81,7.4,8.73,7.59,8.88,9.95,7.89,13.16,8.88,7.11,7.09,8.6,7.81
2020-09-09,4020.51,8.13,17.8,7.44,12.62,7.8,7.46,8.72,7.59,8.85,9.89,7.93,13.22,8.93,7.06,7.03,8.58,7.79
2020-09-10,4035.62,8.15,19.1,7.44,12.98,7.83,7.47,8.74,7.64,8.92,9.86,7.92,13.22,8.94,7.1,7.1,8.65,7.76
2020-09-13,4043.24,8.12,19.3,7.45,12.84,7.89,7.5,8.75,7.85,8.95,9.92,7.92,13.2,9.05,7.15,7.1,8.67,7.77
2020-09-14,4042.82,8.09,19.28,7.54,12.76,7.9,7.51,8.79,7.8,8.96,9.85,7.98,13.24,9.0,7.08,7.11,8.62,7.74
2020-09-15,4073.43,8.14,20.0,7.58,12.8,7.92,7.54,8.83,7.78,8.94,9.91,8.02,13.26,9.02,7.19,7.22,8.68,8.12
2020-09-16,4125.63,8.14,20.1,7.64,13.44,7.91,7.66,8.93,7.86,8.98,10.0,8.16,13.18,9.06,7.39,7.43,8.84,8.71
2020-09-17,4195.56,8.28,20.1,7.7,13.24,8.01,7.67,9.06,7.89,9.17,10.14,8.56,13.6,9.2,7.41,7.48,8.85,8.64
2020-09-20,4204.31,8.27,20.7,7.74,13.18,8.25,7.79,9.13,7.92,9.37,10.1,8.51,13.44,9.31,7.54,7.58,8.99,8.49
2020-09-21,4181.89,8.2,20.2,7.76,12.96,8.13,7.74,9.03,7.88,9.2,10.06,8.4,13.6,9.31,7.4,7.46,8.99,8.46
2020-09-22,4153.0,8.2,20.7,7.65,12.88,8.13,7.74,8.99,7.84,9.2,10.02,8.3,13.4,9.23,7.4,7.4,8.88,8.37
2020-09-24,4167.55,8.2,22.0,7.66,12.92,8.2,7.87,9.0,7.85,9.15,10.04,8.3,13.32,9.34,7.36,7.43,9.0,8.44
2020-09-27,4230.5,8.31,22.0,7.71,13.32,8.72,8.01,9.13,7.91,9.2,10.16,8.4,13.58,9.36,7.51,7.54,8.99,8.57
2020-09-28,4253.48,8.31,22.22,7.82,13.16,8.89,7.97,9.13,7.93,9.22,10.16,8.67,13.56,9.5,7.53,7.54,8.98,8.53
2020-09-29,4361.55,8.8,22.6,8.23,13.36,9.44,8.18,9.58,8.1,9.63,10.26,8.7,13.32,9.8,8.2,8.07,9.32,8.69
2020-09-30,4578.57,9.14,23.22,9.0,14.2,10.38,8.53,9.92,8.72,10.0,10.88,8.96,13.74,10.18,8.94,8.87,9.66,9.16
2020-10-01,4436.35,8.78,20.98,8.69,13.4,10.34,8.16,9.64,8.81,9.53,10.9,8.63,13.46,9.53,8.71,8.64,9.37,8.78
2020-10-04,4396.78,8.78,21.94,8.69,13.0,9.99,8.07,9.4,8.71,9.29,11.1,8.46,13.3,9.62,8.5,8.6,9.25,8.65
2020-10-05,4360.14,8.72,22.32,8.64,13.0,9.9,8.0,9.49,8.6,9.27,10.94,8.31,13.26,9.47,8.6,8.45,9.04,8.57
2020-10-06,4386.59,8.75,22.48,8.5,12.94,9.98,8.11,9.46,8.54,9.28,11.0,8.37,13.54,9.58,8.5,8.42,9.14,8.6
2020-10-07,4407.3,8.69,22.76,8.55,13.2,10.18,8.09,9.4,8.48,9.2,11.06,8.33,13.74,9.6,8.45,8.62,9.3,8.62
2020-10-08,4404.38,8.69,22.4,8.46,13.0,10.38,8.13,9.4,8.38,9.25,10.98,8.31,13.8,9.6,8.4,8.55,9.28,8.65
2020-10-11,4404.61,8.71,22.38,8.46,13.04,10.4,8.17,9.43,8.43,9.25,11.02,8.29,13.8,9.56,8.38,8.57,9.28,8.59
2020-10-12,4353.52,8.69,22.1,8.33,12.8,9.74,8.08,9.31,8.28,9.21,10.88,8.24,13.62,9.58,8.26,8.44,9.19,8.57
2020-10-13,4331.35,8.61,22.32,8.21,12.7,9.88,8.09,9.4,8.07,9.19,10.86,8.24,13.56,9.48,8.02,8.26,9.13,8.54
2020-10-14,4311.08,8.5,22.4,8.0,12.7,9.8,8.09,9.31,8.13,9.15,10.92,8.21,13.46,9.66,7.98,8.04,9.18,8.52
2020-10-15,4298.14,8.48,22.76,7.94,12.7,9.79,8.05,9.31,8.12,9.16,10.88,8.22,13.34,9.65,7.83,8.0,9.15,8.55
2020-10-18,4391.18,8.64,24.98,8.33,13.88,10.1,8.24,9.53,8.37,9.3,10.78,8.35,13.42,9.86,8.17,8.2,9.42,8.69
2020-10-19,4324.81,8.55,24.64,8.15,13.04,10.2,8.13,9.45,8.25,9.17,10.68,8.24,13.32,9.56,8.02,8.01,9.2,8.48
2020-10-20,4287.47,8.45,22.42,8.25,12.74,10.1,8.05,9.18,8.09,9.22,10.5,8.22,13.46,9.28,7.93,7.9,9.13,8.46
2020-10-21,4302.42,8.5,23.86,8.16,13.0,10.14,8.08,9.19,8.19,9.19,10.54,8.26,13.32,9.3,7.98,7.98,9.22,8.49
2020-10-22,4270.46,8.44,23.02,7.93,12.88,10.14,8.02,9.08,8.15,9.12,10.72,8.22,13.18,9.22,7.87,7.82,9.13,8.46
2020-10-25,4138.96,8.3,20.72,7.3,11.6,9.9,8.02,9.01,7.65,8.88,10.48,8.0,12.96,9.1,7.79,7.15,9.1,7.96
2020-10-26,4106.65,8.25,19.9,7.4,11.94,9.7,7.78,8.85,7.8,8.78,10.68,8.06,12.6,9.0,7.4,7.3,8.78,8.02
2020-10-27,4144.22,8.23,20.24,7.51,12.06,10.1,7.8,8.93,7.87,8.79,10.72,8.03,12.82,9.01,7.4,7.38,8.95,8.18
2020-10-28,4140.25,8.25,19.82,7.49,11.94,9.48,7.81,8.86,7.98,8.8,10.8,8.09,13.02,9.01,7.29,7.26,8.89,8.28
2020-10-29,4066.09,8.08,17.84,7.26,11.92,9.11,7.7,8.74,7.94,8.6,10.58,7.95,13.0,8.92,7.09,7.04,8.79,8.13
2020-11-01,4063.11,8.1,17.28,7.24,11.96,9.3,7.7,8.66,7.65,8.56,10.64,7.98,13.0,8.94,7.05,7.0,8.68,8.09
2020-11-02,4100.17,8.3,18.2,7.31,12.1,9.21,7.79,8.65,7.81,8.62,10.66,8.03,13.14,8.87,7.09,7.11,8.67,8.18
2020-11-03,4089.65,8.23,18.38,7.3,12.0,9.09,7.79,8.59,7.78,8.58,10.72,8.04,13.1,8.85,7.07,7.07,8.61,8.17
2020-11-04,4127.17,8.3,18.9,7.36,12.18,9.21,7.86,8.68,7.92,8.66,10.8,8.04,13.16,9.0,7.15,7.16,8.77,8.28
2020-11-05,4122.16,8.22,18.26,7.31,12.34,9.23,7.84,8.62,7.87,8.63,11.02,8.08,13.1,8.85,7.11,7.1,8.91,8.25
2020-11-08,4156.19,8.45,18.8,7.45,12.5,9.21,8.03,8.73,8.07,8.62,11.02,8.14,12.9,8.88,7.22,7.24,9.04,8.34
2020-11-09,4200.17,8.4,20.6,7.8,12.68,9.4,7.99,8.85,8.38,8.7,11.16,8.24,12.78,9.03,7.4,7.48,9.08,8.43
2020-11-10,4203.29,8.41,21.3,7.65,13.12,9.44,7.98,8.96,8.38,8.83,11.1,8.23,12.7,9.09,7.51,7.52,8.89,8.49
2020-11-11,4214.75,8.42,22.38,7.63,13.0,9.46,7.99,8.93,8.43,8.86,11.12,8.23,12.84,9.09,7.52,7.53,8.88,8.46
2020-11-12,4223.01,8.41,23.0,7.66,12.96,9.51,8.01,8.92,8.44,8.87,11.08,8.21,12.96,9.17,7.47,7.55,8.84,8.47
2020-11-15,4231.99,8.47,23.78,7.65,13.1,9.47,8.05,8.92,8.33,9.0,11.0,8.2,13.0,9.2,7.5,7.55,8.89,8.45
2020-11-16,4216.36,8.48,23.18,7.6,13.0,9.27,8.05,8.88,8.16,8.93,11.06,8.18,12.98,9.17,7.5,7.47,8.84,8.42
2020-11-17,4207.78,8.46,23.0,7.6,12.84,9.1,8.05,8.95,8.19,8.85,11.0,8.18,13.0,9.2,7.47,7.47,8.82,8.41
2020-11-18,4204.3,8.46,22.9,7.63,12.84,9.12,8.04,8.94,8.11,8.87,11.06,8.21,12.8,9.21,7.52,7.48,8.83,8.46
2020-11-19,4197.67,8.41,23.14,7.58,12.78,9.13,8.07,8.91,7.96,8.84,11.02,8.21,12.88,9.19,7.5,7.47,8.74,8.41
2020-11-22,4196.92,8.41,23.2,7.53,12.8,9.07,8.03,8.87,8.17,8.82,11.02,8.23,12.84,9.12,7.49,7.47,8.75,8.49
2020-11-23,4190.04,8.36,23.02,7.52,12.84,9.08,7.98,8.92,8.12,8.8,11.04,8.23,12.88,9.12,7.48,7.47,8.74,8.37
2020-11-24,4215.94,8.37,23.16,7.56,12.76,9.13,7.92,8.84,8.23,8.82,11.02,8.26,13.04,9.27,7.53,7.5,8.98,8.53
2020-11-25,4225.3,8.43,23.48,7.68,12.88,9.12,8.02,8.94,8.26,8.85,11.04,8.24,12.9,9.27,7.61,7.68,8.91,8.51
2020-11-26,4211.29,8.42,22.86,7.67,12.86,9.14,8.04,8.9,8.2,8.9,11.06,8.24,12.86,9.26,7.54,7.62,8.88,8.35
2020-11-29,4220.53,8.44,23.02,7.64,12.94,9.15,8.05,8.97,8.23,8.88,11.08,8.26,12.86,7.5,7.62,7.68,8.89,8.38
2020-11-30,4209.47,8.39,22.86,7.64,12.9,9.1,8.04,8.98,8.29,8.88,11.06,8.22,12.86,7.5,7.59,7.63,8.89,8.34
2020-12-01,4231.49,8.43,22.7,7.62,12.8,9.11,8.05,8.99,8.25,8.88,11.12,8.25,13.22,9.28,7.59,7.61,8.8,8.35
2020-12-02,4254.63,8.45,22.22,7.6,12.78,8.93,8.05,8.97,8.3,8.9,11.1,8.3,13.76,9.24,7.57,7.56,8.89,8.28
2020-12-03,4261.95,8.5,21.78,7.65,12.8,8.92,8.05,8.98,8.28,8.95,11.08,8.3,13.8,9.22,7.57,7.57,9.0,8.29
2020-12-06,4254.13,8.57,20.9,7.6,12.72,8.94,8.05,8.97,8.1,8.98,11.12,8.31,13.72,9.24,7.53,7.46,8.9,8.35
2020-12-07,4249.7,8.6,20.9,7.58,12.7,9.16,8.05,8.98,7.99,8.98,11.12,8.3,13.62,9.24,7.45,7.46,8.84,8.35
2020-12-08,4267.46,8.65,21.64,7.6,12.78,9.19,8.06,9.02,8.01,9.05,11.14,8.33,13.74,9.25,7.49,7.54,8.82,8.28
2020-12-09,4289.5,8.61,21.56,7.63,12.72,9.25,8.1,9.02,7.94,9.03,11.14,8.36,14.04,9.29,7.52,7.54,8.85,8.38
2020-12-10,4286.28,8.67,21.32,7.6,12.76,9.2,8.1,9.0,8.07,9.09,11.18,8.36,13.92,9.3,7.53,7.48,8.88,8.35
2020-12-13,4293.06,8.64,21.26,7.63,12.8,9.15,8.21,9.02,8.0,9.05,11.22,8.38,14.0,9.28,7.49,7.47,8.88,8.35
2020-12-14,4296.39,8.61,21.62,7.61,12.78,9.0,8.34,9.01,8.07,9.1,11.22,8.38,14.02,9.31,7.5,7.48,8.86,8.35
2020-12-15,4299.34,8.6,21.62,7.59,12.78,9.04,8.31,9.01,8.1,9.09,11.24,8.38,14.08,9.34,7.53,7.47,8.9,8.3
2020-12-16,4300.14,8.7,22.1,7.59,12.84,9.0,8.34,9.02,8.12,9.06,11.12,8.41,14.0,9.31,7.53,7.47,8.93,8.29
